Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH
1901,"FORT ST JAMES","SBSdw3",54.46,-124.29,691,-7.1,-2.9,3.9,7.5,14.1,16.2,20.3,21.8,15.4,10.9,2.1,-3,-16.9,-15.7,-8.3,-4.8,0.1,3.5,6.8,4.2,-0.3,-1,-5.8,-11.7,-12,-9.3,-2.2,1.4,7.1,9.8,13.5,13,7.5,5,-1.9,-7.4,37,10,25,33,38,49,37,6,16,15,82,47,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,374,261,108,37,2,0,0,0,2,10,100,241,0,0,0,12,85,147,266,250,92,55,2,0,928,760,628,499,338,246,138,156,315,405,596,782,0,0,0,0,0,1,4,4,1,0,1,0,0,0,1,3,14,25,30,28,13,12,3,0,36,9,21,20,5,1,0,0,2,1,43,42,0,0,0,47,85,95,110,102,54,27,0,0,0,0,0,15,47,47,73,96,38,11,0,0,58,48,54,56,55,60,59,48,51,60,69,64,-4.3,8.5,19.4,9.5,-14.7,-4.3,4.8,-2.4,-9.5,2.1,12.1,3.5,94,95,92,113,-9999,-9999,-9999,-9999,875,148,0,112,0,96,663,149,2470,1466,540,1316,0,0,9,3,1,19,83,28,88,46,2,46,0,132,308,81,0,62,216,49,56,55,55,60,2.1,13.5,-12,25.5,395,146,30.5,92.9,1135,909,5791,12,131,167,225,59,182,-42.5,33.3,-9999,521,327,57
1901,"GOLDEN A","MSdk2",51.3,-116.98,784.9,-6.1,-3,5.7,11.1,18.6,18.4,23.9,24.9,14.8,12,2.4,-2.9,-13.1,-12.8,-5.4,-2.5,3.4,4.5,7.5,7.3,2.3,0.1,-4.1,-7.9,-9.6,-7.9,0.1,4.3,11,11.4,15.7,16.1,8.5,6,-0.8,-5.4,67,58,29,26,23,49,49,10,49,14,58,83,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,300,232,63,14,0,0,0,0,1,7,78,186,0,0,7,40,192,194,332,344,117,73,6,0,855,722,556,411,218,198,84,78,284,372,565,721,0,0,0,0,3,2,12,17,2,0,0,0,0,0,3,7,25,27,31,30,21,15,5,2,62,56,17,5,0,1,0,0,4,1,25,65,0,0,32,61,107,108,134,119,55,32,0,0,0,0,3,35,84,59,85,109,6,18,0,0,69,59,60,54,53,57,52,49,60,61,74,79,-4,11.8,22.4,9.7,-11.3,-1.5,6.4,-0.6,-7.6,5.2,14.4,4.6,208,79,109,121,-9999,-9999,-9999,-9999,718,77,0,86,0,240,870,196,2298,1186,360,1221,0,3,32,2,2,35,88,41,183,22,1,30,0,200,361,87,0,122,253,24,69,56,53,65,4.1,16.1,-9.6,25.7,516,180,27.4,89.3,881,1305,5064,37,166,136,248,112,236,-38.8,34.7,-9999,649,399,61
1901,"GRAND FORKS","PPxh3",49.03,-118.47,531.9,-0.9,2.1,9.4,14.3,21.6,21,27.4,30.6,19.2,16.9,5.9,1.1,-8.8,-7.9,-2.2,-1.4,4.9,6.1,7.8,9.7,4.3,2.4,-0.9,-5,-4.8,-2.9,3.6,6.5,13.2,13.5,17.6,20.2,11.7,9.6,2.5,-2,56,42,18,25,35,47,24,6,56,12,52,31,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,174,113,25,6,0,0,0,0,0,2,30,100,0,0,34,73,259,256,392,470,206,156,24,4,709,581,449,347,161,139,42,16,191,260,466,616,0,0,0,0,9,7,31,84,6,0,0,0,1,1,9,10,27,29,31,31,25,22,12,4,38,29,2,2,0,0,0,0,2,0,9,13,0,0,42,75,124,123,159,150,72,45,14,0,0,0,24,50,89,76,135,144,16,33,0,0,67,61,60,50,50,55,45,43,54,55,76,75,0.8,15.1,26.3,14,-7.2,0.4,7.9,1.9,-3.2,7.8,17.1,7.9,129,78,77,120,-9999,-9999,-9999,-9999,387,32,0,32,4,366,1117,386,1905,957,197,917,0,9,122,6,7,46,90,59,80,4,0,10,0,241,432,131,0,163,355,49,68,53,48,62,7.4,20.2,-4.8,25,405,168,43,120.1,450,1873,3975,136,202,129,265,136,94,-30.7,39.8,-9999,804,567,58
1901,"LUMBY","IDFxh1",50.24,-118.96,500,-1.6,0.5,7.8,12.9,20,20.8,26.8,28.8,18.4,14.1,5.6,0.8,-9.2,-8.5,-2.6,-0.5,5.5,7.5,8.9,9.6,4.8,2.6,-0.8,-5.1,-5.4,-4,2.6,6.2,12.8,14.2,17.8,19.2,11.6,8.3,2.4,-2.2,38,26,10,22,21,49,24,4,54,10,42,23,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,189,137,33,7,0,0,0,0,0,3,31,105,0,0,23,69,245,274,398,441,203,122,23,4,726,611,479,353,174,125,39,24,193,301,468,622,0,0,0,0,7,9,34,63,5,0,0,0,1,1,8,13,28,29,31,31,26,22,12,4,28,21,2,2,0,0,0,0,2,0,7,11,0,0,37,67,112,118,151,138,66,36,12,0,0,0,27,45,90,69,127,133,12,27,0,0,68,64,63,57,56,59,49,46,58,63,77,76,-0.1,13.6,25.5,12.7,-7.6,0.8,8.7,2.2,-3.9,7.2,17.1,7.4,88,54,77,105,-9999,-9999,-9999,-9999,431,40,0,34,4,336,1113,348,1960,1006,188,962,0,7,106,5,6,49,91,61,59,4,0,9,0,216,406,115,0,162,329,39,69,59,51,66,7,19.2,-5.4,24.6,324,152,52.4,126.3,504,1801,4116,118,207,125,268,143,72,-31,37.7,-9999,737,530,61
1901,"LYTTON 2","PPxh2",50.26,-121.61,174,0.1,4.5,11.5,15.4,22.3,22.7,27.9,30.7,21.8,17.2,7.5,1.7,-7.3,-4.4,0.1,1.7,7.8,9.7,11.6,12.9,7.9,5.7,1.5,-3.6,-3.6,0,5.8,8.6,15.1,16.2,19.7,21.8,14.9,11.4,4.5,-1,53,38,14,20,13,18,8,1,24,20,76,39,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,142,60,13,3,0,0,0,0,0,1,15,81,0,7,64,118,314,336,457,522,297,204,46,7,670,499,379,284,110,77,17,7,111,206,404,585,0,0,0,0,18,23,72,124,18,4,0,0,2,4,15,20,30,30,31,31,29,28,19,6,30,12,0,0,0,0,0,0,0,0,6,13,0,17,44,74,120,123,151,142,74,41,13,0,0,0,31,54,107,105,143,141,50,20,0,0,70,67,62,57,57,61,53,50,58,64,79,79,2.1,16.4,27.1,15.5,-5.1,3.2,11.4,5,-1.5,9.8,19.3,10.3,130,47,27,121,-9999,-9999,-9999,-9999,283,16,0,16,15,496,1314,547,1754,774,101,722,0,18,218,21,13,65,92,76,55,1,0,6,17,239,417,128,0,192,389,70,72,58,55,67,9.5,21.8,-3.6,25.4,325,65,60,338.3,315,2372,3351,257,245,113,291,177,62,-27.4,39.6,-9999,801,651,63
1901,"PRINCE GEORGE A","SBSmk1",53.89,-122.68,691.3,-5.7,-2,4.8,8.5,15.2,16.7,20.6,22.5,15.1,10.9,2.5,-2,-14.6,-13.4,-6.7,-3.9,1.2,4.5,7.5,5.2,0.9,0.5,-4.2,-9.6,-10.1,-7.7,-0.9,2.3,8.2,10.6,14.1,13.8,8,5.7,-0.9,-5.8,63,17,34,33,47,65,48,11,40,32,86,63,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,317,227,82,27,1,0,0,0,2,8,78,199,0,0,0,18,112,169,281,275,103,66,4,0,872,715,589,470,303,223,125,131,300,383,566,735,0,0,1,0,0,2,5,6,1,0,2,0,0,0,2,4,18,27,31,29,17,16,5,1,59,16,25,15,3,1,0,0,4,2,37,52,0,0,0,50,90,96,111,105,53,26,0,0,0,0,0,18,42,32,63,94,13,0,0,0,61,53,57,57,56,62,60,49,55,65,74,68,-3.2,9.5,19.9,9.5,-12.5,-3.1,5.7,-0.9,-7.9,3.2,12.8,4.3,143,115,124,158,-9999,-9999,-9999,-9999,742,110,0,87,0,130,725,174,2322,1363,479,1249,0,1,13,3,1,25,87,38,127,43,2,42,0,140,313,80,0,60,189,13,61,56,57,65,3.1,14.1,-10.1,24.2,539,212,24.3,66.5,940,1029,5413,17,151,157,236,78,214,-40,33.5,-9999,532,262,60
1901,"QUESNEL A","SBSmh",53.03,-122.51,545,-4.6,-0.7,6.5,10.7,17.3,18.4,22.1,24.3,16.9,12.2,3.8,-1.3,-13.7,-12,-5.5,-2.7,2.2,5,8,6,1.9,1,-2.8,-8.9,-9.2,-6.4,0.5,4,9.7,11.7,15,15.2,9.4,6.6,0.5,-5.1,54,13,23,20,42,67,47,13,39,25,54,48,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,287,195,58,15,0,0,0,0,1,5,54,178,0,0,6,34,155,201,312,316,140,83,10,0,842,678,545,419,257,190,101,99,259,355,524,712,0,0,0,0,0,3,8,11,2,0,1,0,0,0,3,7,21,28,31,30,20,18,8,1,50,12,11,5,1,1,0,0,2,1,16,36,0,0,32,58,99,106,120,115,60,30,9,0,0,0,10,38,57,39,73,102,20,5,0,0,61,54,57,55,53,58,57,47,53,63,75,68,-2.2,11.5,21.6,11,-11.5,-2,6.3,0,-6.9,4.8,14,5.5,115,85,126,119,-9999,-9999,-9999,-9999,660,73,0,60,0,195,829,232,2232,1221,390,1138,0,0,23,4,2,31,88,45,98,17,1,20,0,189,340,98,0,105,214,25,61,55,54,64,4.3,15.2,-9.2,24.3,445,208,32.2,72.8,793,1256,4981,26,166,150,244,94,136,-38.6,34.7,-9999,628,344,59
1901,"SMITHERS","SBSdk",54.83,-127.18,523,-5.4,-1.8,4.7,8.8,14.2,16.3,20.1,21.5,15.6,10.8,2.4,-2.2,-13.6,-12.7,-5.9,-3,1,3.8,6.9,4.9,1,0.5,-4.4,-9.3,-9.5,-7.3,-0.6,2.9,7.6,10,13.5,13.2,8.3,5.7,-1,-5.7,36,8,17,36,38,46,39,6,17,15,77,38,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,297,217,76,22,1,0,0,0,1,8,81,196,0,0,0,20,97,153,264,255,110,66,2,0,852,704,579,452,322,240,139,151,292,384,570,733,0,0,1,0,0,1,4,4,2,1,2,1,0,0,3,6,18,26,30,29,17,16,5,1,34,7,12,13,4,1,0,0,1,1,34,31,0,0,0,50,84,95,108,99,53,25,0,0,0,0,0,14,46,48,69,93,36,10,0,0,65,55,60,59,58,60,60,51,54,66,73,70,-3.1,9.2,19.3,9.6,-11.9,-2.6,5.2,-1,-7.5,3.3,12.2,4.3,83,91,91,109,-9999,-9999,-9999,-9999,710,100,0,90,0,117,672,179,2288,1354,530,1245,1,1,9,5,2,26,85,38,72,29,2,36,0,133,302,78,0,60,210,46,63,59,57,64,3.1,13.5,-9.5,23,374,146,35,92.4,900,967,5417,16,151,158,237,79,139,-39.3,32.8,-9999,514,316,61
1902,"FORT ST JAMES","SBSdw3",54.46,-124.29,691,-6.7,-3,1,8.2,14.2,16.9,21,20.7,15.9,11.7,-1,-6.1,-16.6,-12.8,-11.1,-4,1.3,3.7,5.6,4.2,0.4,0.2,-7.9,-15.8,-11.7,-7.9,-5.1,2.1,7.8,10.3,13.3,12.5,8.2,6,-4.5,-11,31,43,16,16,38,54,40,53,33,21,60,60,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,364,232,182,30,1,0,0,0,1,7,162,342,0,0,0,16,101,160,259,233,107,71,0,0,919,722,717,479,317,232,143,173,295,374,673,894,0,0,0,0,0,1,3,3,2,0,2,0,0,0,0,4,19,26,30,28,15,15,2,0,31,41,15,8,3,1,0,1,2,1,43,42,0,0,0,49,84,99,117,97,55,27,0,0,0,0,0,33,45,45,77,45,22,6,0,0,57,59,52,57,59,59,54,50,52,62,71,64,-4.3,7.8,19.5,8.9,-13.7,-4.6,4.5,-2.4,-9,1.6,12,3.2,121,70,147,114,-9999,-9999,-9999,-9999,837,213,0,170,0,117,653,179,2423,1512,547,1343,0,0,8,3,1,23,83,32,114,27,3,46,0,132,313,83,0,78,167,28,60,56,54,62,1.7,13.3,-11.7,25,464,218,25.1,61.1,1322,948,5937,11,139,154,233,79,189,-42.5,33.3,-9999,528,273,58
1902,"GOLDEN A","MSdk2",51.3,-116.98,784.9,-4.7,-1.3,4.6,11.4,16.5,18.4,22.6,22.6,16.6,12,0.1,-5.2,-12.9,-10.4,-7.3,-2.4,3.1,4.7,7.2,6.5,2.7,-0.8,-6.5,-11.8,-8.8,-5.9,-1.3,4.5,9.8,11.5,14.9,14.6,9.6,5.6,-3.2,-8.5,77,64,32,25,35,45,44,41,45,21,100,97,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,273,183,89,13,0,0,0,0,1,8,132,271,0,0,0,41,156,197,304,295,147,65,0,0,831,664,601,405,255,195,104,112,251,385,636,818,0,0,0,0,0,3,8,9,3,0,1,0,0,1,2,7,24,27,31,30,22,12,3,0,70,57,24,5,1,0,0,0,4,1,25,65,0,0,0,62,96,108,127,109,61,33,0,0,0,0,0,37,61,63,83,67,15,11,0,0,65,62,56,54,58,57,54,52,56,58,73,79,-3,10.9,21.2,9.6,-10.4,-2.2,6.1,-1.5,-6.7,4.3,13.7,4,224,92,130,167,-9999,-9999,-9999,-9999,642,102,0,140,0,197,795,212,2216,1261,411,1273,0,0,19,4,3,33,88,37,193,30,1,30,0,158,343,94,0,98,213,26,69,56,55,62,3.6,14.9,-8.8,23.7,627,211,21.7,70.8,969,1204,5257,23,159,140,251,111,253,-38.8,34.7,-9999,595,337,60
